"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a7d0b6a9f2c872ef806"")","2425","Monza","Lazio","2025-02-09T00:00:00.000Z","09/02/2025",,"H",5,1,"1","0","26","3","9","1","8","1","10","12",0,1,0,0,"I1",3,0,0,5,6,4,5,1,85,120,7,3,30,15,45,10,40,50,33,15,18
"ObjectId(""682b8a7d0b6a9f2c872ef807"")","2425","Monza","Juventus","2025-04-27T00:00:00.000Z","27/04/2025",,"H",2,0,"2","0","10","12","5","3","0","5","17","5",3,3,1,0,"I1",3,0,40,15,6,3,12,0,30,40,7,1,37,10,47,10,40,50,29,15,14
"ObjectId(""682b8a7d0b6a9f2c872ef808"")","2425","Monza","Verona","2024-10-21T00:00:00.000Z","21/10/2024",,"A",0,3,"0","1","16","10","4","4","9","6","8","13",3,2,0,0,"I1",0,3,15,10,7,2,6,2,85,40,6,3,16,34,50,10,40,50,14,15,-1
"ObjectId(""682b8a7d0b6a9f2c872ef809"")","2425","Monza","Venezia","2025-04-12T00:00:00.000Z","12/04/2025",,"H",1,0,"0","0","9","10","4","3","3","4","20","20",5,3,1,0,"I1",3,0,50,15,1,3,3,0,65,45,4,1,20,29,49,10,40,50,15,15,0
"ObjectId(""682b8a7d0b6a9f2c872ef80a"")","2425","Monza","Napoli","2024-09-29T00:00:00.000Z","29/09/2024",,"H",2,0,"2","0","11","5","2","1","1","3","16","8",1,2,0,0,"I1",3,0,5,10,5,2,6,2,20,30,10,3,42,9,51,10,40,50,30,15,15
"ObjectId(""682b8a7d0b6a9f2c872ef80b"")","2425","Monza","Roma","2025-02-24T00:00:00.000Z","24/02/2025",,"H",4,0,"2","0","23","5","6","2","6","3","6","7",0,1,0,0,"I1",3,0,0,5,15,4,13,0,50,125,13,1,38,14,52,10,40,50,34,15,19
"ObjectId(""682b8a7d0b6a9f2c872ef80c"")","2425","Monza","Empoli","2024-08-17T00:00:00.000Z","17/08/2024",,"D",0,0,"0","0","9","4","1","1","7","3","16","19",0,2,0,0,"I1",1,1,0,10,,,,,,,,,13,34,47,10,40,50,9,15,-6
"ObjectId(""682b8a7d0b6a9f2c872ef80d"")","2425","Monza","Bologna","2025-01-18T00:00:00.000Z","18/01/2025",,"H",3,1,"2","1","18","3","7","1","4","0","16","18",1,3,0,0,"I1",3,0,5,15,9,4,10,2,75,110,8,3,37,10,47,10,40,50,32,15,17
"ObjectId(""682b8a7d0b6a9f2c872ef80e"")","2425","Monza","Como","2024-11-30T00:00:00.000Z","30/11/2024",,"D",1,1,"1","0","17","9","3","3","11","4","16","11",3,0,0,0,"I1",1,1,15,0,7,6,5,5,95,65,1,2,29,20,49,10,40,50,28,15,13
"ObjectId(""682b8a7d0b6a9f2c872ef80f"")","2425","Monza","Fiorentina","2024-09-01T00:00:00.000Z","01/09/2024",,"D",2,2,"1","2","15","4","5","3","6","0","11","21",2,4,0,0,"I1",1,1,10,20,0,0,1,1,5,10,2,1,37,13,50,10,40,50,29,15,14
"ObjectId(""682b8a7d0b6a9f2c872ef810"")","2425","Reims","Montpellier","2025-04-27T00:00:00.000Z","27/04/2025",,"D",0,0,"0","0","12","8","2","3","5","5","17","13",3,3,0,0,"F1",1,1,15,15,1,2,0,4,80,75,0,10,13,34,47,17,26,43,17,15,2
"ObjectId(""682b8a7d0b6a9f2c872ef811"")","2425","Reims","Lens","2025-04-11T00:00:00.000Z","11/04/2025",,"A",0,2,"0","1","37","10","14","2","9","2","9","7",1,0,0,0,"F1",0,3,5,0,6,1,9,2,80,85,9,4,20,26,46,17,26,43,15,15,0
"ObjectId(""682b8a7d0b6a9f2c872ef812"")","2425","Reims","Nantes","2024-09-15T00:00:00.000Z","15/09/2024",,"A",1,2,"1","1","18","11","6","4","6","3","14","5",3,1,0,0,"F1",0,3,15,5,2,2,3,1,0,5,7,4,18,24,42,17,26,43,16,15,1
"ObjectId(""682b8a7d0b6a9f2c872ef813"")","2425","Reims","Toulouse","2024-11-03T00:00:00.000Z","03/11/2024",,"H",1,0,"0","0","13","13","6","2","6","7","16","15",0,3,0,0,"F1",3,0,0,15,5,8,5,7,75,40,4,7,20,26,46,17,26,43,20,15,5
"ObjectId(""682b8a7d0b6a9f2c872ef814"")","2425","Reims","St Etienne","2025-01-04T00:00:00.000Z","04/01/2025",,"H",3,1,"0","1","14","11","4","1","6","9","19","10",2,1,0,0,"F1",3,0,10,5,6,7,9,7,50,75,3,6,21,24,45,17,26,43,22,15,7
"ObjectId(""682b8a7d0b6a9f2c872ef815"")","2425","Reims","Monaco","2025-02-28T00:00:00.000Z","28/02/2025",,"H",3,0,"2","0","23","9","9","5","7","2","7","7",0,0,0,0,"F1",3,0,0,0,18,2,12,2,50,85,9,1,39,9,48,17,26,43,38,15,23
"ObjectId(""682b8a7d0b6a9f2c872ef816"")","2425","Reims","Strasbourg","2024-12-08T00:00:00.000Z","08/12/2024",,"D",0,0,"0","0","7","11","2","3","3","2","13","16",1,2,0,0,"F1",1,1,5,10,8,9,8,9,75,70,3,4,35,8,43,17,26,43,31,15,16
"ObjectId(""682b8a7d0b6a9f2c872ef817"")","2425","Reims","Le Havre","2024-11-10T00:00:00.000Z","10/11/2024",,"A",0,3,"0","2","10","18","3","7","8","7","10","17",1,4,0,0,"F1",0,3,5,20,5,8,6,7,55,55,3,6,11,38,49,17,26,43,15,15,0
"ObjectId(""682b8a7d0b6a9f2c872ef818"")","2425","Reims","Auxerre","2024-10-20T00:00:00.000Z","20/10/2024",,"H",2,1,"1","0","10","15","8","3","5","9","6","10",2,3,0,0,"F1",3,0,10,15,5,7,6,7,25,25,3,13,27,18,45,17,26,43,24,15,9
"ObjectId(""682b8a7d0b6a9f2c872ef819"")","2425","Reims","Paris SG","2025-01-25T00:00:00.000Z","25/01/2025",,"D",1,1,"0","0","18","6","7","3","8","1","13","13",2,2,0,0,"F1",1,1,10,10,10,5,13,4,25,65,13,3,41,5,46,17,26,43,42,15,27
"ObjectId(""682b8a7d0b6a9f2c872ef81a"")","2425","Reims","Rennes","2025-02-21T00:00:00.000Z","21/02/2025",,"H",1,0,"1","0","26","3","5","0","9","2","15","7",1,2,0,2,"F1",3,0,5,60,5,5,6,5,85,45,6,2,28,22,50,17,26,43,25,15,10
"ObjectId(""682b8a7d0b6a9f2c872ef81b"")","2425","Reims","Marseille","2024-08-25T00:00:00.000Z","25/08/2024",,"D",2,2,"1","0","16","12","10","3","2","4","10","13",1,1,0,0,"F1",1,1,5,5,,,,,,,3,0,31,13,44,17,26,43,37,15,22
"ObjectId(""682b8a7d0b6a9f2c872ef81c"")","2425","Reims","Angers","2024-09-29T00:00:00.000Z","29/09/2024",,"A",1,3,"0","2","14","21","3","10","5","4","7","11",0,3,0,0,"F1",0,3,0,15,2,4,1,4,40,10,2,8,17,32,49,17,26,43,18,15,3
"ObjectId(""682b8a7d0b6a9f2c872ef81d"")","2425","Reims","Lyon","2025-02-09T00:00:00.000Z","09/02/2025",,"H",4,0,"1","0","15","9","9","2","6","6","10","12",0,0,0,0,"F1",3,0,0,0,8,5,11,5,30,60,5,2,32,14,46,17,26,43,35,15,20
"ObjectId(""682b8a7d0b6a9f2c872ef81e"")","2425","Reims","Nice","2025-05-02T00:00:00.000Z","02/05/2025",,"H",1,0,"1","0","8","16","2","3","5","3","14","21",2,2,0,0,"F1",3,0,10,10,6,2,7,5,50,90,7,10,34,10,44,17,26,43,32,15,17
"ObjectId(""682b8a7d0b6a9f2c872ef81f"")","2425","Reims","Brest","2025-03-16T00:00:00.000Z","16/03/2025",,"D",0,0,"0","0","11","12","0","2","4","4","9","13",1,3,1,0,"F1",1,1,30,15,12,2,10,1,40,75,8,0,33,15,48,17,26,43,31,15,16
"ObjectId(""682b8a7d0b6a9f2c872ef820"")","2425","Strasbourg","Montpellier","2024-08-18T00:00:00.000Z","18/08/2024",,"D",1,1,"0","0","7","11","5","4","6","4","20","18",4,3,0,0,"F1",1,1,20,15,,,,,,,,,13,34,47,22,25,47,17,23,-6
"ObjectId(""682b8a7d0b6a9f2c872ef821"")","2425","Strasbourg","Lens","2025-02-16T00:00:00.000Z","16/02/2025",,"A",0,2,"0","0","7","13","0","5","7","3","12","15",4,2,1,0,"F1",0,3,45,10,5,7,6,7,90,65,9,10,20,26,46,22,25,47,15,23,-8
"ObjectId(""682b8a7d0b6a9f2c872ef822"")","2425","Strasbourg","Nantes","2025-03-09T00:00:00.000Z","09/03/2025",,"A",0,1,"0","0","11","9","2","1","3","9","12","17",1,1,0,0,"F1",0,3,5,5,7,6,8,10,60,100,6,10,18,24,42,22,25,47,16,23,-7
"ObjectId(""682b8a7d0b6a9f2c872ef823"")","2425","Strasbourg","Toulouse","2025-01-12T00:00:00.000Z","12/01/2025",,"A",1,2,"1","2","19","8","5","2","3","2","12","14",1,4,0,0,"F1",0,3,5,20,7,7,10,3,35,30,9,7,20,26,46,22,25,47,20,23,-3
"ObjectId(""682b8a7d0b6a9f2c872ef824"")","2425","Strasbourg","St Etienne","2024-11-02T00:00:00.000Z","02/11/2024",,"H",2,0,"0","0","13","9","3","3","2","3","9","4",2,1,0,0,"F1",3,0,10,5,4,9,6,2,40,45,4,8,21,24,45,22,25,47,22,23,-1
"ObjectId(""682b8a7d0b6a9f2c872ef825"")","2425","Strasbourg","Monaco","2025-04-19T00:00:00.000Z","19/04/2025",,"D",0,0,"0","0","12","5","4","2","3","2","18","10",3,3,0,0,"F1",1,1,15,15,19,5,15,12,35,105,10,13,39,9,48,22,25,47,38,23,15
"ObjectId(""682b8a7d0b6a9f2c872ef826"")","2425","Strasbourg","Reims","2025-04-06T00:00:00.000Z","06/04/2025",,"A",0,1,"0","1","14","13","7","4","4","7","11","9",2,2,1,1,"F1",0,3,35,35,5,5,4,10,65,85,4,13,16,31,47,22,25,47,17,23,-6
"ObjectId(""682b8a7d0b6a9f2c872ef827"")","2425","Strasbourg","Le Havre","2024-12-15T00:00:00.000Z","15/12/2024",,"A",0,3,"0","2","11","9","1","5","3","2","11","7",0,1,0,0,"F1",0,3,0,5,1,7,3,1,50,35,6,1,11,38,49,22,25,47,15,23,-8
"ObjectId(""682b8a7d0b6a9f2c872ef828"")","2425","Strasbourg","Auxerre","2025-03-02T00:00:00.000Z","02/03/2025",,"A",0,1,"0","0","14","6","5","3","5","3","10","10",1,3,0,1,"F1",0,3,5,40,8,8,7,10,60,65,6,10,27,18,45,22,25,47,24,23,1
"ObjectId(""682b8a7d0b6a9f2c872ef829"")","2425","Strasbourg","Paris SG","2024-10-19T00:00:00.000Z","19/10/2024",,"H",4,2,"1","0","18","16","10","8","5","5","10","12",2,2,0,0,"F1",3,0,10,10,12,7,9,2,20,35,11,6,41,5,46,22,25,47,42,23,19
"ObjectId(""682b8a7d0b6a9f2c872ef82a"")","2425","Strasbourg","Lille","2024-09-21T00:00:00.000Z","21/09/2024",,"D",3,3,"2","2","15","12","7","9","9","5","16","12",2,2,0,0,"F1",1,1,10,10,3,4,3,1,20,25,6,5,34,10,44,22,25,47,29,23,6
"ObjectId(""682b8a7d0b6a9f2c872ef82b"")","2425","Strasbourg","Rennes","2025-02-02T00:00:00.000Z","02/02/2025",,"H",1,0,"0","0","13","7","3","3","6","2","14","10",3,3,0,0,"F1",3,0,15,15,9,8,6,7,50,50,3,13,28,22,50,22,25,47,25,23,2
"ObjectId(""682b8a7d0b6a9f2c872ef82c"")","2425","Strasbourg","Marseille","2025-01-19T00:00:00.000Z","19/01/2025",,"D",1,1,"0","1","18","7","3","3","9","3","13","14",3,3,0,0,"F1",1,1,15,15,9,7,7,6,80,40,13,10,31,13,44,22,25,47,37,23,14
"ObjectId(""682b8a7d0b6a9f2c872ef82d"")","2425","Strasbourg","Angers","2025-05-10T00:00:00.000Z","10/05/2025",,"H",2,1,"1","1","5","15","2","3","2","6","6","10",2,2,0,0,"F1",3,0,10,10,2,5,3,13,30,105,6,11,17,32,49,22,25,47,18,23,-5
"ObjectId(""682b8a7d0b6a9f2c872ef82e"")","2425","Strasbourg","Lyon","2024-08-30T00:00:00.000Z","30/08/2024",,"H",4,3,"1","1","22","14","13","7","9","2","10","6",3,2,0,0,"F1",3,0,15,10,0,1,0,1,0,15,0,4,32,14,46,22,25,47,35,23,12
"ObjectId(""682b8a7d0b6a9f2c872ef82f"")","2425","Strasbourg","Nice","2024-11-24T00:00:00.000Z","24/11/2024",,"H",2,1,"0","1","15","10","5","3","4","7","16","8",2,0,0,0,"F1",3,0,10,0,14,9,9,2,45,50,9,4,34,10,44,22,25,47,32,23,9
"ObjectId(""682b8a7d0b6a9f2c872ef830"")","2425","Strasbourg","Brest","2024-11-30T00:00:00.000Z","30/11/2024",,"H",3,1,"2","0","11","12","8","4","4","3","15","8",3,2,0,0,"F1",3,0,15,10,9,9,10,1,60,35,4,3,33,15,48,22,25,47,31,23,8
"ObjectId(""682b8a7d0b6a9f2c872ef831"")","2425","Paris SG","Montpellier","2025-05-10T00:00:00.000Z","10/05/2025",,"A",1,4,"0","1","9","10","4","8","5","4","14","11",1,1,0,0,"F1",0,3,5,5,1,15,1,10,75,30,1,7,13,34,47,40,7,47,17,47,-30
"ObjectId(""682b8a7d0b6a9f2c872ef832"")","2425","Paris SG","Lens","2025-01-18T00:00:00.000Z","18/01/2025",,"A",1,2,"1","0","10","9","5","7","6","1","12","8",2,2,0,0,"F1",0,3,10,10,6,12,6,11,105,30,10,11,20,26,46,40,7,47,15,47,-32
"ObjectId(""682b8a7d0b6a9f2c872ef833"")","2425","Paris SG","Nantes","2025-04-22T00:00:00.000Z","22/04/2025",,"D",1,1,"0","1","8","10","2","5","4","4","5","9",2,0,0,0,"F1",1,1,10,0,5,19,7,15,80,20,6,15,18,24,42,40,7,47,16,47,-31
"ObjectId(""682b8a7d0b6a9f2c872ef834"")","2425","Paris SG","Toulouse","2025-02-15T00:00:00.000Z","15/02/2025",,"A",0,1,"0","0","14","20","4","6","5","2","9","6",2,0,0,0,"F1",0,3,10,0,7,15,7,13,35,30,3,13,20,26,46,40,7,47,20,47,-27
"ObjectId(""682b8a7d0b6a9f2c872ef835"")","2425","Paris SG","St Etienne","2025-03-29T00:00:00.000Z","29/03/2025",,"A",1,6,"1","1","11","22","2","10","3","6","9","12",2,0,0,0,"F1",0,3,10,0,8,15,5,15,50,30,5,15,21,24,45,40,7,47,22,47,-25
"ObjectId(""682b8a7d0b6a9f2c872ef836"")","2425","Paris SG","Monaco","2024-12-18T00:00:00.000Z","18/12/2024",,"A",2,4,"0","1","15","17","5","12","1","9","11","11",2,0,0,0,"F1",0,3,10,0,7,9,10,9,75,35,10,11,39,9,48,40,7,47,38,47,-9
"ObjectId(""682b8a7d0b6a9f2c872ef837"")","2425","Paris SG","Reims","2024-09-21T00:00:00.000Z","21/09/2024",,"D",1,1,"1","0","8","11","1","4","3","5","11","6",2,1,0,0,"F1",1,1,10,5,2,7,3,6,45,10,7,12,16,31,47,40,7,47,17,47,-30
"ObjectId(""682b8a7d0b6a9f2c872ef838"")","2425","Paris SG","Strasbourg","2025-05-03T00:00:00.000Z","03/05/2025",,"H",2,1,"2","0","9","20","2","4","6","2","14","13",1,2,0,0,"F1",3,0,5,10,11,15,11,13,35,20,11,10,35,8,43,40,7,47,31,47,-16
"ObjectId(""682b8a7d0b6a9f2c872ef839"")","2425","Paris SG","Le Havre","2024-08-16T00:00:00.000Z","16/08/2024",,"A",1,4,"0","1","5","14","2","9","2","8","9","9",3,0,0,0,"F1",0,3,15,0,,,,,,,,,11,38,49,40,7,47,15,47,-32
"ObjectId(""682b8a7d0b6a9f2c872ef83a"")","2425","Paris SG","Auxerre","2024-12-06T00:00:00.000Z","06/12/2024",,"D",0,0,"0","0","6","25","2","11","3","15","8","7",2,1,0,0,"F1",1,1,10,5,10,12,12,11,55,40,10,13,27,18,45,40,7,47,24,47,-23
"ObjectId(""682b8a7d0b6a9f2c872ef83b"")","2425","Paris SG","Lille","2024-09-01T00:00:00.000Z","01/09/2024",,"A",1,3,"0","2","10","10","4","7","3","1","7","5",3,2,0,0,"F1",0,3,15,10,2,4,3,3,5,0,6,6,34,10,44,40,7,47,29,47,-18
"ObjectId(""682b8a7d0b6a9f2c872ef83c"")","2425","Paris SG","Rennes","2025-03-08T00:00:00.000Z","08/03/2025",,"A",1,4,"0","1","13","19","3","9","3","2","11","6",2,3,0,0,"F1",0,3,10,15,4,15,6,15,75,15,12,15,28,22,50,40,7,47,25,47,-22
"ObjectId(""682b8a7d0b6a9f2c872ef83d"")","2425","Paris SG","Marseille","2024-10-27T00:00:00.000Z","27/10/2024",,"A",0,3,"0","3","5","19","1","8","1","2","4","7",1,0,1,0,"F1",0,3,30,0,5,9,5,8,100,25,10,11,31,13,44,40,7,47,37,47,-10
"ObjectId(""682b8a7d0b6a9f2c872ef83e"")","2425","Paris SG","Angers","2024-11-09T00:00:00.000Z","09/11/2024",,"A",2,4,"0","4","10","26","3","12","6","8","5","16",0,3,0,0,"F1",0,3,0,15,7,12,4,11,45,25,8,13,17,32,49,40,7,47,18,47,-29
"ObjectId(""682b8a7d0b6a9f2c872ef83f"")","2425","Paris SG","Lyon","2025-02-23T00:00:00.000Z","23/02/2025",,"A",2,3,"0","0","14","15","7","8","5","4","12","8",1,1,0,0,"F1",0,3,5,5,10,12,13,13,30,15,8,13,32,14,46,40,7,47,35,47,-12
"ObjectId(""682b8a7d0b6a9f2c872ef840"")","2425","Paris SG","Nice","2024-10-06T00:00:00.000Z","06/10/2024",,"D",1,1,"1","0","9","19","3","9","5","15","7","9",1,2,0,0,"F1",1,1,5,10,9,8,4,7,20,15,8,13,34,10,44,40,7,47,32,47,-15
"ObjectId(""682b8a7d0b6a9f2c872ef841"")","2425","Paris SG","Brest","2025-02-01T00:00:00.000Z","01/02/2025",,"A",2,5,"0","1","14","14","7","7","4","7","9","12",1,0,0,0,"F1",0,3,5,0,10,13,10,13,45,30,12,13,33,15,48,40,7,47,31,47,-16
"ObjectId(""682b8a7d0b6a9f2c872ef864"")","2425","Empoli","Cagliari","2024-09-20T00:00:00.000Z","20/09/2024",,"A",0,2,"0","1","21","9","2","4","10","4","15","21",1,2,0,0,"I1",0,3,5,10,1,3,2,4,25,30,2,6,19,31,50,15,33,48,21,20,1
"ObjectId(""682b8a7d0b6a9f2c872ef865"")","2425","Empoli","Atalanta","2024-12-22T00:00:00.000Z","22/12/2024",,"H",3,2,"2","1","16","7","7","3","6","3","11","15",1,1,0,0,"I1",3,0,5,5,17,7,15,5,25,80,15,5,32,17,49,15,33,48,34,20,14
"ObjectId(""682b8a7d0b6a9f2c872ef866"")","2425","Empoli","Parma","2024-10-27T00:00:00.000Z","27/10/2024",,"D",1,1,"0","1","17","6","4","2","9","3","12","17",4,5,0,0,"I1",1,1,20,25,7,6,4,7,65,60,3,5,20,29,49,15,33,48,25,20,5
"ObjectId(""682b8a7d0b6a9f2c872ef867"")","2425","Empoli","Torino","2025-03-15T00:00:00.000Z","15/03/2025",,"H",1,0,"0","0","13","16","3","2","5","5","9","12",1,0,0,0,"I1",3,0,5,0,6,4,9,2,45,65,8,1,25,22,47,15,33,48,17,20,-3
"ObjectId(""682b8a7d0b6a9f2c872ef868"")","2425","Empoli","Genoa","2025-03-02T00:00:00.000Z","02/03/2025",,"D",1,1,"0","1","5","7","1","1","3","6","12","18",1,3,0,0,"I1",1,1,5,15,6,5,10,1,35,55,7,1,22,25,47,15,33,48,19,20,-1
"ObjectId(""682b8a7d0b6a9f2c872ef869"")","2425","Empoli","Lecce","2024-11-08T00:00:00.000Z","08/11/2024",,"D",1,1,"0","1","18","11","3","6","4","3","7","24",0,3,0,0,"I1",1,1,0,15,4,7,7,8,105,85,3,4,15,33,48,15,33,48,12,20,-8
"ObjectId(""682b8a7d0b6a9f2c872ef86a"")","2425","Empoli","Udinese","2025-02-16T00:00:00.000Z","16/02/2025",,"H",3,0,"1","0","17","16","9","4","9","5","12","17",0,0,0,0,"I1",3,0,0,0,7,9,5,4,40,65,5,1,24,27,51,15,33,48,20,20,0
"ObjectId(""682b8a7d0b6a9f2c872ef86b"")","2425","Empoli","Inter","2025-01-19T00:00:00.000Z","19/01/2025",,"H",3,1,"0","0","18","5","7","1","7","3","11","9",0,0,0,0,"I1",3,0,0,0,9,8,11,5,35,50,13,1,42,9,51,15,33,48,38,20,18
"ObjectId(""682b8a7d0b6a9f2c872ef86c"")","2425","Empoli","Lazio","2024-10-06T00:00:00.000Z","06/10/2024",,"H",2,1,"1","1","16","7","6","2","5","3","10","17",2,4,0,0,"I1",3,0,10,20,7,5,7,7,35,40,7,9,30,15,45,15,33,48,33,20,13
"ObjectId(""682b8a7d0b6a9f2c872ef86d"")","2425","Empoli","Juventus","2025-02-02T00:00:00.000Z","02/02/2025",,"H",4,1,"0","1","23","10","8","3","8","6","14","13",0,3,0,1,"I1",3,0,0,40,10,8,9,4,40,35,6,2,37,10,47,15,33,48,29,20,9
"ObjectId(""682b8a7d0b6a9f2c872ef86e"")","2425","Empoli","Verona","2024-12-08T00:00:00.000Z","08/12/2024",,"A",1,4,"1","4","12","15","3","5","5","8","15","16",2,2,0,0,"I1",0,3,10,10,7,5,6,5,115,80,3,5,16,34,50,15,33,48,14,20,-6
"ObjectId(""682b8a7d0b6a9f2c872ef86f"")","2425","Empoli","Venezia","2025-01-04T00:00:00.000Z","04/01/2025",,"D",1,1,"1","1","8","18","3","6","2","8","15","14",1,2,0,0,"I1",1,1,5,10,8,8,7,5,35,65,5,3,20,29,49,15,33,48,15,20,-5
"ObjectId(""682b8a7d0b6a9f2c872ef870"")","2425","Empoli","Napoli","2025-04-14T00:00:00.000Z","14/04/2025",,"H",3,0,"1","0","17","12","6","1","5","5","8","15",1,1,0,0,"I1",3,0,5,5,8,3,11,2,20,105,9,3,42,9,51,15,33,48,30,20,10
"ObjectId(""682b8a7d0b6a9f2c872ef871"")","2425","Empoli","Roma","2024-08-25T00:00:00.000Z","25/08/2024",,"A",1,2,"0","1","17","10","6","3","8","5","10","9",0,3,0,0,"I1",0,3,0,15,,,,,,,1,1,38,14,52,15,33,48,34,20,14
"ObjectId(""682b8a7d0b6a9f2c872ef872"")","2425","Empoli","Bologna","2024-08-31T00:00:00.000Z","31/08/2024",,"D",1,1,"1","1","14","4","3","2","6","3","15","18",0,3,0,0,"I1",1,1,0,15,1,2,1,3,0,15,1,4,37,10,47,15,33,48,32,20,12
"ObjectId(""682b8a7d0b6a9f2c872ef873"")","2425","Empoli","Como","2025-03-29T00:00:00.000Z","29/03/2025",,"D",1,1,"0","0","16","14","5","4","4","1","5","22",2,5,0,1,"I1",1,1,10,50,9,3,7,1,75,55,7,1,29,20,49,15,33,48,28,20,8
"ObjectId(""682b8a7d0b6a9f2c872ef874"")","2425","Empoli","Fiorentina","2025-04-27T00:00:00.000Z","27/04/2025",,"H",2,1,"2","0","6","8","3","5","1","6","16","18",3,2,0,0,"I1",3,0,15,10,5,2,10,2,40,70,11,3,37,13,50,15,33,48,29,20,9
"ObjectId(""682b8a7d0b6a9f2c872ef875"")","2425","Empoli","Milan","2024-11-30T00:00:00.000Z","30/11/2024",,"H",3,0,"2","0","20","9","4","0","7","3","12","16",2,2,0,0,"I1",3,0,10,10,8,6,10,6,85,85,8,6,31,16,47,15,33,48,28,20,8
"ObjectId(""682b8a7d0b6a9f2c872ef876"")","2425","Le Havre","Montpellier","2025-04-06T00:00:00.000Z","06/04/2025",,"A",0,2,"0","2","14","13","6","4","5","2","15","7",1,1,1,0,"F1",0,3,30,5,3,10,3,8,55,85,0,7,13,34,47,20,26,46,17,22,-5
"ObjectId(""682b8a7d0b6a9f2c872ef877"")","2425","Le Havre","Lens","2025-03-01T00:00:00.000Z","01/03/2025",,"A",3,4,"2","2","20","8","7","4","9","2","12","11",2,2,0,0,"F1",0,3,10,10,4,6,6,5,120,70,6,4,20,26,46,20,26,46,15,22,-7
"ObjectId(""682b8a7d0b6a9f2c872ef878"")","2425","Le Havre","Nantes","2024-11-24T00:00:00.000Z","24/11/2024",,"A",0,2,"0","1","18","7","4","5","9","2","14","12",2,1,0,0,"F1",0,3,10,5,7,3,5,3,65,105,1,3,18,24,42,20,26,46,16,22,-6
"ObjectId(""682b8a7d0b6a9f2c872ef879"")","2425","Le Havre","Toulouse","2024-09-15T00:00:00.000Z","15/09/2024",,"H",2,0,"0","0","15","5","7","3","6","5","10","11",1,1,0,0,"F1",3,0,5,5,1,2,1,3,50,15,2,6,20,26,46,20,26,46,20,22,-2
"ObjectId(""682b8a7d0b6a9f2c872ef87a"")","2425","Le Havre","St Etienne","2024-08-24T00:00:00.000Z","24/08/2024",,"A",0,2,"0","0","18","14","5","5","2","4","11","9",3,3,0,0,"F1",0,3,15,15,,,,,,,0,0,21,24,45,20,26,46,22,22,0
"ObjectId(""682b8a7d0b6a9f2c872ef87b"")","2425","Le Havre","Monaco","2024-09-22T00:00:00.000Z","22/09/2024",,"H",3,1,"1","1","14","9","4","2","6","4","10","17",1,3,0,0,"F1",3,0,5,15,2,2,4,3,10,20,10,6,39,9,48,20,26,46,38,22,16
"ObjectId(""682b8a7d0b6a9f2c872ef87c"")","2425","Le Havre","Reims","2025-01-19T00:00:00.000Z","19/01/2025",,"D",1,1,"1","0","11","7","3","2","6","6","9","8",2,2,0,0,"F1",1,1,10,10,4,4,2,3,55,85,2,0,16,31,47,20,26,46,17,22,-5
"ObjectId(""682b8a7d0b6a9f2c872ef87d"")","2425","Le Havre","Auxerre","2025-05-04T00:00:00.000Z","04/05/2025",,"A",1,2,"0","0","4","11","1","5","0","9","11","10",2,1,0,0,"F1",0,3,10,5,7,11,7,9,45,35,9,7,27,18,45,20,26,46,24,22,2
"ObjectId(""682b8a7d0b6a9f2c872ef87e"")","2425","Le Havre","Paris SG","2025-04-19T00:00:00.000Z","19/04/2025",,"H",2,1,"1","0","18","9","11","1","7","3","7","10",0,0,0,0,"F1",3,0,0,0,13,11,13,10,20,80,15,7,41,5,46,20,26,46,42,22,20
"ObjectId(""682b8a7d0b6a9f2c872ef87f"")","2425","Le Havre","Lille","2025-02-08T00:00:00.000Z","08/02/2025",,"A",1,2,"0","1","14","14","5","6","8","10","16","8",2,1,0,0,"F1",0,3,10,5,11,6,13,5,35,70,8,2,34,10,44,20,26,46,29,22,7
"ObjectId(""682b8a7d0b6a9f2c872ef880"")","2425","Le Havre","Rennes","2024-10-25T00:00:00.000Z","25/10/2024",,"H",1,0,"0","0","20","5","4","1","14","0","10","7",2,4,0,1,"F1",3,0,10,45,8,3,7,3,35,60,5,0,28,22,50,20,26,46,25,22,3
"ObjectId(""682b8a7d0b6a9f2c872ef881"")","2425","Le Havre","Marseille","2025-01-05T00:00:00.000Z","05/01/2025",,"H",5,1,"3","0","15","4","9","1","4","0","12","6",1,0,0,0,"F1",3,0,5,0,5,4,5,3,120,100,10,3,31,13,44,20,26,46,37,22,15
"ObjectId(""682b8a7d0b6a9f2c872ef882"")","2425","Le Havre","Angers","2025-02-02T00:00:00.000Z","02/02/2025",,"D",1,1,"0","0","17","13","2","5","4","2","8","19",2,4,1,1,"F1",1,1,35,45,10,5,9,4,25,70,9,1,17,32,49,20,26,46,18,22,-4
